day,year,daily_eir
122,52,0.070952551
123,52,0.076655312
124,52,0.085209561
125,52,0.072200308
126,52,0.073831918
127,52,0.083086981
128,52,0.076958589
129,52,0.103581591
130,52,0.080522461
131,52,0.07657942
132,52,0.117169769
133,52,0.077024171
134,52,0.078378161
135,52,0.120136743
136,52,0.076367109
137,52,0.078396461
138,52,0.119760257
139,52,0.111059288
140,52,0.078415406
141,52,0.113876533
142,52,0.123364114
143,52,0.075183572
144,52,0.105656695
145,52,0.126930467
146,52,0.072966162
147,52,0.11241514
148,52,0.124538979
149,52,0.072557377
150,52,0.112962678
151,52,0.14367739
152,52,0.12346208
153,52,0.143951113
154,52,0.147339166
155,52,0.152736449
156,52,0.155796141
157,52,0.146669985
158,52,0.165007918
159,52,0.161185288
160,52,0.158917837
161,52,0.185911551
162,52,0.167970474
163,52,0.160248593
164,52,0.189877211
165,52,0.165540311
166,52,0.210625173
167,52,0.185563566
168,52,0.177145898
169,52,0.24666568
170,52,0.18383601
171,52,0.18713718
172,52,0.262195762
173,52,0.173111911
174,52,0.216830643
175,52,0.263215956
176,52,0.170330872
177,52,0.23216309
178,52,0.252760536
179,52,0.170483021
180,52,0.2469982
181,52,0.23854762
182,52,0.212510487
183,52,0.250121252
184,52,0.226828041
185,52,0.23419556
186,52,0.251968883
187,52,0.215698103
188,52,0.242453652
189,52,0.283151804
190,52,0.234815446
191,52,0.243427765
192,52,0.288323516
193,52,0.248149666
194,52,0.289233242
195,52,0.286185081
196,52,0.306735658
197,52,0.469866473
198,52,0.27864465
199,52,0.33086885
200,52,0.552952983
201,52,0.30001159
202,52,0.406002506
203,52,0.618729657
204,52,0.366179133
205,52,0.523950033
206,52,0.631181931
207,52,0.391207203
208,52,0.569214789
209,52,0.682577403
210,52,0.446258649
211,52,0.666277356
212,52,0.69030974
213,52,0.652372139
214,52,0.716482482
215,52,0.79687191
216,52,0.741599141
217,52,0.769026085
218,52,1.001958743
219,52,0.854356844
220,52,0.769069473
221,52,1.335980508
222,52,0.877387256
223,52,0.813217595
224,52,1.481091014
225,52,0.893098777
226,52,0.897445855
227,52,1.515815517
228,52,0.928648338
229,52,1.036268415
230,52,1.455544663
231,52,0.964161553
232,52,1.096058374
233,52,1.381116144
234,52,1.031230599
235,52,1.131508262
236,52,1.305367293
237,52,1.167556377
238,52,1.145614685
239,52,1.240843187
240,52,1.212686094
241,52,1.288972948
242,52,1.406016158
243,52,1.218564365
244,52,1.379950782
245,52,1.958030361
246,52,1.174936401
247,52,1.38690154
248,52,2.195925153
249,52,1.501993332
250,52,1.467018415
251,52,2.249914525
252,52,1.695502822
253,52,1.803869543
254,52,2.170590185
255,52,1.878163013
256,52,1.900125375
257,52,2.218803891
258,52,1.933807845
259,52,1.968239293
260,52,2.226609178
261,52,2.067199121
262,52,1.929317021
263,52,2.228994282
264,52,2.150050039
265,52,1.954457599
266,52,2.173420129
267,52,2.145516205
268,52,1.902563569
269,52,2.165029376
270,52,2.028276451
271,52,1.830834438
272,52,2.089987985
273,52,1.930357637
274,52,1.724854253
275,52,1.959925961
276,52,1.862749917
277,52,1.652709009
278,52,1.828119583
279,52,1.881083746
280,52,1.568934256
281,52,1.730123045
282,52,1.844897151
283,52,1.484375668
284,52,1.64311193
285,52,1.751200981
286,52,1.371630113
287,52,1.594985565
288,52,1.623142222
289,52,1.278956089
290,52,1.516871928
291,52,1.477537637
292,52,1.18604167
293,52,1.414295354
294,52,1.356042772
295,52,1.107522758
296,52,1.284290701
297,52,1.226375708
298,52,1.021691989
299,52,1.230825364
300,52,1.086582225
301,52,0.923393016
302,52,1.141000172
303,52,0.959421839
304,52,0.825763446
305,52,1.019793606
306,52,0.844538143
307,52,0.751251198
308,52,1.014855967
309,52,0.718236113
310,52,0.670624322
311,52,0.955458515
312,52,0.617473194
313,52,0.585625006
314,52,0.869719082
315,52,0.53263738
316,52,0.509861335
317,52,0.814558613
318,52,0.463867594
319,52,0.527157929
320,52,0.736672014
321,52,0.403139993
322,52,0.509269269
323,52,0.649321107
324,52,0.348964323
325,52,0.466275201
326,52,0.576034222
327,52,0.300735053
328,52,0.420451014
329,52,0.523918129
330,52,0.266892566
331,52,0.374914089
332,52,0.469603837
333,52,0.236161203
334,52,0.326720654
335,52,0.411301818
336,52,0.207170975
337,52,0.285629486
338,52,0.359156144
339,52,0.184598217
340,52,0.251631131
341,52,0.313294657
342,52,0.168857738
343,52,0.220052233
344,52,0.271210086
345,52,0.152947102
346,52,0.195493048
347,52,0.239800421
348,52,0.138945369
349,52,0.176241528
350,52,0.210111001
351,52,0.129888931
352,52,0.158297454
353,52,0.185397941
354,52,0.120168012
355,52,0.143421887
356,52,0.165007443
357,52,0.114570948
358,52,0.131619845
359,52,0.152500601
360,52,0.110683274
361,52,0.123176559
362,52,0.138495331
363,52,0.107060494
364,52,0.116404039
365,52,0.127982838
1,53,0.104101913
2,53,0.110076832
3,53,0.119917509
4,53,0.099570856
5,53,0.104870704
6,53,0.112399788
7,53,0.097338436
8,53,0.100689799
9,53,0.106532276
10,53,0.093550092
11,53,0.097859907
12,53,0.101282548
13,53,0.091203992
14,53,0.093962141
15,53,0.095520436
16,53,0.088586247
17,53,0.090516386
18,53,0.091839678
19,53,0.086664662
20,53,0.086965921
21,53,0.090830567
22,53,0.084343959
23,53,0.086300474
24,53,0.086986897
25,53,0.085105488
26,53,0.083564359
27,53,0.082356985
28,53,0.081598764
29,53,0.081945466
30,53,0.080975281
31,53,0.080015733
32,53,0.080781542
33,53,0.078921741
34,53,0.076839757
35,53,0.077568277
36,53,0.077217241
37,53,0.074357536
38,53,0.07439215
39,53,0.07431909
40,53,0.074365229
41,53,0.073660601
42,53,0.073086212
43,53,0.071638407
44,53,0.073620837
45,53,0.072395589
46,53,0.07122468
47,53,0.071042451
48,53,0.069891415
49,53,0.070444714
50,53,0.070233847
51,53,0.07037065
52,53,0.070528197
53,53,0.069679186
54,53,0.068492617
55,53,0.069487101
56,53,0.068324291
57,53,0.066146896
58,53,0.069093199
59,53,0.067869112
60,53,0.06645666
61,53,0.068371627
62,53,0.066391439
63,53,0.065590958
64,53,0.065472565
65,53,0.065382485
66,53,0.067643359
67,53,0.065094531
68,53,0.066268053
69,53,0.066593944
70,53,0.065468906
71,53,0.066272688
72,53,0.066147511
73,53,0.065535
74,53,0.065771303
75,53,0.066758747
76,53,0.065485327
77,53,0.066436977
78,53,0.066792882
79,53,0.066231206
80,53,0.066164251
81,53,0.066234787
82,53,0.066199529
83,53,0.065710571
84,53,0.066728699
85,53,0.066113685
86,53,0.065058748
87,53,0.065877995
88,53,0.06729322
89,53,0.065360323
90,53,0.06579025
91,53,0.067134525
92,53,0.065360705
93,53,0.064851679
94,53,0.066816125
95,53,0.06487482
96,53,0.066099114
97,53,0.064184265
98,53,0.065412207
99,53,0.063929129
100,53,0.063282838
101,53,0.065980857
102,53,0.062881294
103,53,0.062882657
104,53,0.06675061
105,53,0.063158433
106,53,0.064482986
107,53,0.066382632
108,53,0.061694669
109,53,0.063638341
110,53,0.063945878
111,53,0.061754644
112,53,0.06454145
113,53,0.065363747
114,53,0.063085783
115,53,0.063861147
116,53,0.066345897
117,53,0.063543502
118,53,0.065143553
119,53,0.070129524
120,53,0.065398104
121,53,0.064421886
122,53,0.072542716
123,53,0.065978984
124,53,0.067291833
125,53,0.075902978
126,53,0.065518538
127,53,0.139707262
128,53,0.095740609
129,53,0.075352478
130,53,0.17573817
131,53,0.132340592
132,53,0.080433574
133,53,0.1900537
134,53,0.147215517
135,53,0.094068553
136,53,0.211301649
137,53,0.149900668
138,53,0.101383454
139,53,0.216542866
140,53,0.157052988
141,53,0.100318293
142,53,0.209248346
143,53,0.15970152
144,53,0.107269035
145,53,0.193017848
146,53,0.154064971
147,53,0.10925091
148,53,0.179899373
149,53,0.146543156
150,53,0.108079503
151,53,0.166792271
152,53,0.13987908
153,53,0.107341049
154,53,0.153963564
155,53,0.130638464
156,53,0.103785321
157,53,0.140953758
158,53,0.126161813
159,53,0.101532808
160,53,0.145080014
161,53,0.118599534
162,53,0.09728752
163,53,0.144381742
164,53,0.116420189
165,53,0.144227878
166,53,0.140705935
167,53,0.058863489
168,53,0.105171958
169,53,0.097978784
170,53,0.062666498
171,53,0.095035662
172,53,0.091700862
173,53,0.069760517
174,53,0.079290843
175,53,0.082378939
176,53,0.067943601
177,53,0.069671211
178,53,0.071199706
179,53,0.063763182
180,53,0.06273518
181,53,0.067238744
182,53,0.058342476
183,53,0.057321917
184,53,0.062534648
185,53,0.0552796
186,53,0.05114105
187,53,0.056327033
188,53,0.055434574
189,53,0.051196208
190,53,0.052662396
191,53,0.051058946
192,53,0.057841559
193,53,0.053785741
194,53,0.053102069
195,53,0.062555445
196,53,0.064666537
197,53,0.062770979
198,53,0.076572449
199,53,0.077940879
200,53,0.07255883
201,53,0.079209502
202,53,0.091364972
203,53,0.085068656
204,53,0.089230154
205,53,0.09922991
206,53,0.095890561
207,53,0.096119328
208,53,0.102252028
209,53,0.093776918
210,53,0.097644537
211,53,0.101273534
212,53,0.094446466
213,53,0.099573962
214,53,0.104327842
215,53,0.095504395
216,53,0.096844728
217,53,0.105600011
218,53,0.099695737
219,53,0.094333364
220,53,0.100014792
221,53,0.097562294
222,53,0.090076394
223,53,0.10033717
224,53,0.093997169
225,53,0.086162948
226,53,0.0925748
227,53,0.08831442
228,53,0.089995419
229,53,0.095563586
230,53,0.086749394
231,53,0.093348238
232,53,0.096014138
233,53,0.088058077
234,53,0.093614083
235,53,0.09425619
236,53,0.091550056
237,53,0.106229563
238,53,0.130947076
239,53,0.125701836
240,53,0.133163873
241,53,0.15685024
242,53,0.165293919
243,53,0.176176574
244,53,0.187060086
245,53,0.215175268
246,53,0.233535041
247,53,0.227702635
248,53,0.273130602
249,53,0.292370422
250,53,0.276534589
251,53,0.306726756
252,53,0.319624706
253,53,0.327208095
254,53,0.350798574
255,53,0.346102797
256,53,0.416249712
257,53,0.420509366
258,53,0.391703639
259,53,0.454650531
260,53,0.470874026
261,53,0.434787628
262,53,0.45848099
263,53,0.490149761
264,53,0.493403354
265,53,0.49765569
266,53,0.507454903
267,53,0.515368028
268,53,0.518307013
269,53,0.504508623
270,53,0.508277439
271,53,0.50786214
272,53,0.531256483
273,53,0.524432107
274,53,0.506000875
275,53,0.544584084
276,53,0.529962054
277,53,0.492342932
278,53,0.517080509
279,53,0.508124609
280,53,0.506677175
281,53,0.518977321
282,53,0.503909461
283,53,0.506827142
284,53,0.513196951
285,53,0.51616544
286,53,0.508897401
287,53,0.500020849
288,53,0.514273899
289,53,0.510970355
290,53,0.482479023
291,53,0.515094639
292,53,0.494645631
293,53,0.478702428
294,53,0.490677549
295,53,0.465811721
296,53,0.454933484
297,53,0.449544702
298,53,0.433116889
299,53,0.439938831
300,53,0.417648191
301,53,0.394164499
302,53,0.404547264
303,53,0.379689711
304,53,0.351690857
305,53,0.35138523
306,53,0.326341814
307,53,0.302737951
308,53,0.298673601
309,53,0.277490789
310,53,0.259753366
311,53,0.257726311
312,53,0.229831311
313,53,0.217669266
314,53,0.210807928
315,53,0.191442753
316,53,0.176008745
317,53,0.173005956
318,53,0.159298948
319,53,0.143753309
320,53,0.141555635
321,53,0.129322747
322,53,0.118754607
323,53,0.113322652
324,53,0.105513492
325,53,0.097431186
326,53,0.09376821
327,53,0.086931124
328,53,0.082057052
329,53,0.075727705
330,53,0.073132937
331,53,0.068388939
332,53,0.064886719
333,53,0.060222597
334,53,0.058378701
335,53,0.053998353
336,53,0.052779798
337,53,0.048852873
338,53,0.047990277
339,53,0.044751141
340,53,0.044803303
341,53,0.042081388
342,53,0.041129055
343,53,0.040609117
344,53,0.037927297
345,53,0.037273084
346,53,0.036820914
347,53,0.03335434
348,53,0.034355763
349,53,0.033978849
350,53,0.032192184
351,53,0.031474384
352,53,0.030881612
353,53,0.02972274
354,53,0.030252215
355,53,0.028578466
356,53,0.028800215
357,53,0.028077201
358,53,0.026969913
359,53,0.025931694
360,53,0.024883271
361,53,0.025490376
362,53,0.023722721
363,53,0.02420301
364,53,0.024151497
365,53,0.023048464
1,54,0.021672598
2,54,0.021580377
3,54,0.021980906
4,54,0.020534045
5,54,0.02072321
6,54,0.019776878
7,54,0.020300689
8,54,0.019123031
9,54,0.018769606
10,54,0.019223481
11,54,0.01791466
12,54,0.017731925
13,54,0.017804917
14,54,0.016533672
15,54,0.017228953
16,54,0.016214713
17,54,0.016177216
18,54,0.015971357
19,54,0.015508122
20,54,0.015053343
21,54,0.014704806
22,54,0.014830958
23,54,0.014720465
24,54,0.01386685
25,54,0.013897755
26,54,0.013087516
27,54,0.013921437
28,54,0.012697679
29,54,0.01255919
30,54,0.012692147
31,54,0.012264615
32,54,0.011600599
33,54,0.012323669
34,54,0.011612992
35,54,0.010451089
36,54,0.011307489
37,54,0.010898945
38,54,0.010223827
39,54,0.011597176
40,54,0.011199899
41,54,0.010125828
42,54,0.010649922
43,54,0.010290004
44,54,0.009936624
45,54,0.0097274
46,54,0.010323499
47,54,0.010038729
48,54,0.009594229
49,54,0.009529873
50,54,0.009837053
51,54,0.008571373
52,54,0.009269514
53,54,0.009797024
54,54,0.008722279
55,54,0.009085001
56,54,0.008687785
57,54,0.009439639
58,54,0.00825049
59,54,0.008418195
60,54,0.008614216
61,54,0.008355087
62,54,0.007706383
63,54,0.00803234
64,54,0.007941807
65,54,0.007625006
66,54,0.00828084
67,54,0.007350639
68,54,0.007587827
69,54,0.00779618
70,54,0.007218048
71,54,0.007223127
72,54,0.00688599
73,54,0.00679123
74,54,0.006720762
75,54,0.007013143
76,54,0.006875245
77,54,0.006930235
78,54,0.006985412
79,54,0.00704532
80,54,0.006321811
81,54,0.006794538
82,54,0.006459845
83,54,0.005909874
84,54,0.006489646
85,54,0.00652402
86,54,0.006387787
87,54,0.006351891
88,54,0.006122507
89,54,0.005640658
90,54,0.00599522
91,54,0.006570681
92,54,0.005137009
93,54,0.006339734
94,54,0.006470741
95,54,0.006000402
96,54,0.006108818
97,54,0.005917688
98,54,0.005892116
99,54,0.006023554
100,54,0.004882397
101,54,0.005347149
102,54,0.005775302
103,54,0.005269398
104,54,0.005337982
105,54,0.005966669
106,54,0.00487243
107,54,0.005078291
108,54,0.005740076
109,54,0.005210479
110,54,0.005414684
111,54,0.005584429
112,54,0.005263307
113,54,0.005033565
114,54,0.005209443
115,54,0.005508317
116,54,0.005052154
117,54,0.005020625
118,54,0.005400866
119,54,0.004992787
120,54,0.005365704
121,54,0.005258759
122,54,0.005570312
123,54,0.005364642
124,54,0.005100876
125,54,0.00514818
126,54,0.005056403
127,54,0.005129979
128,54,0.005413553
129,54,0.005219754
130,54,0.005389653
131,54,0.005693067
132,54,0.0052532
133,54,0.005114947
134,54,0.005103324
135,54,0.00566485
136,54,0.004970957
137,54,0.005004984
138,54,0.005410165
139,54,0.005252756
140,54,0.00540788
141,54,0.005482629
142,54,0.005524563
143,54,0.006771352
144,54,0.006031666
145,54,0.006575723
146,54,0.008606226
147,54,0.007090431
148,54,0.007061236
149,54,0.008429555
150,54,0.007383144
151,54,0.008552152
152,54,0.008947287
153,54,0.007668166
154,54,0.008772538
155,54,0.009255409
156,54,0.007970084
157,54,0.00925197
158,54,0.009528573
159,54,0.00774016
160,54,0.008921282
161,54,0.009712735
162,54,0.008015382
163,54,0.009039068
164,54,0.009383148
165,54,0.008566926
166,54,0.00890989
167,54,0.009599275
168,54,0.009201533
169,54,0.008912492
170,54,0.009663635
171,54,0.009611451
172,54,0.010718012
173,54,0.010612195
174,54,0.01035781
175,54,0.011368617
176,54,0.010947472
177,54,0.010292237
178,54,0.012151299
179,54,0.010806308
180,54,0.011688664
181,54,0.012643934
182,54,0.012287169
183,54,0.012832905
184,54,0.012166513
185,54,0.012109016
186,54,0.013251671
187,54,0.013288573
188,54,0.012487233
189,54,0.013931437
190,54,0.015361609
191,54,0.014036617
192,54,0.015803606
193,54,0.017424956
194,54,0.015629223
195,54,0.01603482
196,54,0.018316554
197,54,0.016761969
198,54,0.018182105
199,54,0.019514255
200,54,0.018956288
201,54,0.019708765
202,54,0.019228819
203,54,0.021885118
204,54,0.022760067
205,54,0.021672837
206,54,0.027647373
207,54,0.026129769
208,54,0.025103862
209,54,0.029383503
210,54,0.028567045
211,54,0.026487932
212,54,0.031984348
213,54,0.033538442
214,54,0.029077755
215,54,0.033203434
216,54,0.034672285
217,54,0.032546741
218,54,0.035350071
219,54,0.036980848
220,54,0.035441564
221,54,0.038576663
222,54,0.054278662
223,54,0.052044522
224,54,0.047907849
225,54,0.063937373
226,54,0.059642698
227,54,0.05343511
228,54,0.066394351
229,54,0.067730503
230,54,0.07060336
231,54,0.085318467
232,54,0.085772637
233,54,0.082709184
234,54,0.101536606
235,54,0.097622757
236,54,0.101252012
237,54,0.110333642
238,54,0.115698747
239,54,0.125853327
240,54,0.127229983
241,54,0.128002635
242,54,0.143461379
243,54,0.151507918
244,54,0.146932994
245,54,0.168550969
246,54,0.23116244
247,54,0.201097395
248,54,0.202114155
249,54,0.282243274
250,54,0.249756414
251,54,0.23160189
252,54,0.309474239
253,54,0.305455358
254,54,0.300059707
255,54,0.337122231
256,54,0.349717401
257,54,0.350532122
258,54,0.3502672
259,54,0.361933238
260,54,0.388236921
261,54,0.375792482
262,54,0.427580206
263,54,0.497908536
264,54,0.425868296
265,54,0.474728212
266,54,0.556697705
267,54,0.476405238
268,54,0.525069661
269,54,0.615937548
270,54,0.560459854
271,54,0.62264535
272,54,0.656865893
273,54,0.625231536
274,54,0.677642681
275,54,0.724752341
276,54,0.683468059
277,54,0.736219216
278,54,0.795780169
279,54,0.790714734
280,54,0.766096712
281,54,0.813252173
282,54,0.834615475
283,54,0.803379196
284,54,0.835376919
285,54,0.85923665
286,54,0.83026121
287,54,0.871536056
288,54,0.882787286
289,54,0.867946314
290,54,0.867593964
291,54,0.990237339
292,54,0.976705957
293,54,0.922643855
294,54,1.00795277
295,54,1.005674211
296,54,0.92844811
297,54,0.982029998
298,54,0.97342495
299,54,0.943257542
300,54,0.961333156
301,54,0.935968806
302,54,0.890845983
303,54,0.903726838
304,54,0.87852308
305,54,0.832364655
306,54,0.837592142
307,54,0.812681161
308,54,0.765601948
309,54,0.751623141
310,54,0.748745456
311,54,0.692797842
312,54,0.664639211
313,54,0.66393978
314,54,0.610120448
315,54,0.57151355
316,54,0.57299251
317,54,0.523916347
318,54,0.493262142
319,54,0.495860742
320,54,0.45100307
321,54,0.415655353
322,54,0.42089114
323,54,0.389093512
324,54,0.352641033
325,54,0.347945056
326,54,0.325809195
327,54,0.297756433
328,54,0.293857409
329,54,0.274770919
330,54,0.255385221
331,54,0.247694153
332,54,0.231147887
333,54,0.214199338
334,54,0.208086379
335,54,0.197816163
336,54,0.182268208
337,54,0.177990452
338,54,0.167022928
339,54,0.155288471
340,54,0.149210565
341,54,0.144273559
342,54,0.135732851
343,54,0.129305122
344,54,0.123588581
345,54,0.118666974
346,54,0.113140742
347,54,0.109089686
348,54,0.103517716
349,54,0.100970318
350,54,0.096707254
351,54,0.094620764
352,54,0.090850274
353,54,0.087936793
354,54,0.085461457
355,54,0.080642613
356,54,0.079005554
357,54,0.077811236
358,54,0.073780068
359,54,0.07288282
360,54,0.071635717
361,54,0.070002906
362,54,0.067748704
363,54,0.067168367
364,54,0.064858476
365,54,0.061703289
1,55,0.06130454
2,55,0.059650474
3,55,0.058631548
4,55,0.059120073
5,55,0.056592247
6,55,0.057209665
7,55,0.053967756
8,55,0.054764368
9,55,0.053554367
10,55,0.051899964
11,55,0.051120988
12,55,0.04981467
13,55,0.048834056
14,55,0.047794099
15,55,0.047410702
16,55,0.046785184
17,55,0.044886683
18,55,0.044663281
19,55,0.044333099
20,55,0.04384729
21,55,0.041977202
22,55,0.041409166
23,55,0.041305236
24,55,0.040102198
25,55,0.039111005
26,55,0.039445763
27,55,0.03795627
28,55,0.037333743
29,55,0.037301438
30,55,0.035798946
31,55,0.035586179
32,55,0.035758603
33,55,0.034898645
34,55,0.036849471
35,55,0.033396705
36,55,0.033616594
37,55,0.032713547
38,55,0.031856418
39,55,0.03205608
40,55,0.031965988
41,55,0.029663125
42,55,0.031315253
43,55,0.031184138
44,55,0.029920125
45,55,0.03030705
46,55,0.029850529
47,55,0.028819317
48,55,0.028405938
49,55,0.029370341
50,55,0.02895763
51,55,0.028325891
52,55,0.029567775
53,55,0.026703377
54,55,0.027566238
55,55,0.028555392
56,55,0.027290798
57,55,0.026824497
58,55,0.027795122
59,55,0.027274972
60,55,0.026785647
61,55,0.026707078
62,55,0.02556633
63,55,0.026421615
64,55,0.026936806
65,55,0.025933115
66,55,0.025263188
67,55,0.025769002
68,55,0.024721751
69,55,0.024372976
70,55,0.024680036
71,55,0.024435972
72,55,0.02404803
73,55,0.023960435
74,55,0.023176473
75,55,0.023909581
76,55,0.023251252
77,55,0.024027298
78,55,0.023561838
79,55,0.024122473
80,55,0.022488903
81,55,0.023721442
82,55,0.02317045
83,55,0.022629061
84,55,0.02284543
85,55,0.023285324
86,55,0.022486726
87,55,0.023214397
88,55,0.023282747
89,55,0.021889347
90,55,0.022400856
91,55,0.023174441
92,55,0.022234045
93,55,0.021894941
94,55,0.023438041
95,55,0.022613248
96,55,0.022868677
97,55,0.022153624
98,55,0.021440428
99,55,0.023275435
100,55,0.021405742
101,55,0.022464398
102,55,0.022452077
103,55,0.021816419
104,55,0.021172657
105,55,0.022773177
106,55,0.021016036
107,55,0.021676803
108,55,0.022256992
109,55,0.020570845
110,55,0.021930724
111,55,0.021732379
112,55,0.021730722
113,55,0.021501465
114,55,0.020433769
115,55,0.021526042
116,55,0.021357168
117,55,0.021003969
118,55,0.021731791
119,55,0.020804893
120,55,0.021090115
121,55,0.02123353
122,55,0.021618752
123,55,0.021210218
124,55,0.021200022
125,55,0.021131216
126,55,0.02080464
127,55,0.021245691
128,55,0.020833394
129,55,0.02060155
130,55,0.021184291
131,55,0.02047902
132,55,0.02044455
133,55,0.02095287
134,55,0.02083889
135,55,0.020458254
136,55,0.020110962
137,55,0.020000736
138,55,0.021109073
139,55,0.020317081
140,55,0.020752705
141,55,0.019970348
142,55,0.021327303
143,55,0.020806052
144,55,0.020597475
145,55,0.021722978
146,55,0.020533748
147,55,0.020505741
148,55,0.022621011
149,55,0.0213043
150,55,0.02075306
151,55,0.022358615
152,55,0.020565605
153,55,0.022439412
154,55,0.02190178
155,55,0.022069401
156,55,0.0214444
157,55,0.022562409
158,55,0.022367758
159,55,0.023746039
160,55,0.02300079
161,55,0.021653581
162,55,0.024633462
163,55,0.023509831
164,55,0.021516853
165,55,0.02395608
166,55,0.024811306
167,55,0.022715706
168,55,0.024148499
169,55,0.025673707
170,55,0.02479773
171,55,0.024682072
172,55,0.026260118
173,55,0.025941814
174,55,0.026855891
175,55,0.027430027
176,55,0.026947869
177,55,0.028329767
178,55,0.029833365
179,55,0.030225229
180,55,0.030960694
181,55,0.032389931
182,55,0.031441018
183,55,0.031343421
184,55,0.033026015
185,55,0.034590994
186,55,0.033319964
187,55,0.033839323
188,55,0.042125332
189,55,0.03582207
190,55,0.033920081
191,55,0.043791397
192,55,0.036401855
193,55,0.036478569
194,55,0.044689805
195,55,0.040320079
196,55,0.056102428
197,55,0.047874401
198,55,0.045421536
199,55,0.068823229
200,55,0.052334542
201,55,0.048447269
202,55,0.070410941
203,55,0.054402536
204,55,0.058748001
205,55,0.087643831
206,55,0.05984343
207,55,0.066202312
208,55,0.115629571
209,55,0.06477301
210,55,0.084583176
211,55,0.1327674
212,55,0.076515897
213,55,0.099258707
214,55,0.140037349
215,55,0.087187469
216,55,0.117806531
217,55,0.149803048
218,55,0.104757641
219,55,0.152675809
220,55,0.173179766
221,55,0.116454138
222,55,0.168083657
223,55,0.182161739
224,55,0.13339473
225,55,0.1814247
226,55,0.228713474
227,55,0.267421303
228,55,0.202682612
229,55,0.252697853
230,55,0.333889227
231,55,0.221556286
232,55,0.279571812
233,55,0.373620358
234,55,0.266542044
235,55,0.410005578
236,55,0.4298571
237,55,0.33290544
238,55,0.511325557
239,55,0.492880241
240,55,0.455774794
241,55,0.601118735
242,55,0.550108382
243,55,0.651760184
244,55,0.687253724
245,55,0.627609891
246,55,0.779929321
247,55,0.812851201
248,55,0.941231718
249,55,0.890816015
250,55,0.917656788
251,55,1.220821092
252,55,0.973108213
253,55,0.989272598
254,55,1.385188299
255,55,1.066893543
256,55,1.246031446
257,55,1.570395417
258,55,1.161365966
259,55,1.471662815
260,55,1.723785103
261,55,1.25484871
262,55,1.62819056
263,55,1.808951534
264,55,1.460835196
265,55,1.798186388
266,55,1.84611097
267,55,1.713770672
268,55,1.898402733
269,55,1.861273611
270,55,1.86327702
271,55,1.917012624
272,55,1.896949494
273,55,1.93581696
274,55,1.855070306
275,55,1.944784142
276,55,1.935913402
277,55,1.791468535
278,55,1.939408406
279,55,1.89316645
280,55,1.741273939
281,55,1.87253111
282,55,1.794842749
283,55,1.696657823
284,55,1.765090413
285,55,1.663406773
286,55,1.618528721
287,55,1.615840063
288,55,1.530983148
289,55,1.509012001
290,55,1.46086627
291,55,1.425662921
292,55,1.371278755
293,55,1.3544063
294,55,1.298541629
295,55,1.258592222
296,55,1.276026237
297,55,1.176042854
298,55,1.143435511
299,55,1.204537124
300,55,1.061996818
301,55,1.062010144
302,55,1.098430386
303,55,0.966545653
304,55,0.995683452
305,55,0.986979949
306,55,0.875189816
307,55,0.908503118
308,55,0.888366498
309,55,0.809592648
310,55,0.821752731
311,55,0.797993466
312,55,0.734989469
313,55,0.726295871
314,55,0.70643584
315,55,0.659482948
316,55,0.642982232
317,55,0.629147174
318,55,0.592768444
319,55,0.561394465
320,55,0.605938997
321,55,0.52755932
322,55,0.488952419
323,55,0.556453857
324,55,0.463591557
325,55,0.432968034
326,55,0.495698113
327,55,0.404359095
328,55,0.376777158
329,55,0.43275521
330,55,0.349080913
331,55,0.32935226
332,55,0.370048519
333,55,0.303007336
334,55,0.289917683
335,55,0.316082943
336,55,0.256683335
337,55,0.251485222
338,55,0.269632141
339,55,0.221191635
340,55,0.218772403
341,55,0.228384437
342,55,0.189950005
343,55,0.189487264
344,55,0.193770541
345,55,0.165117927
346,55,0.16030214
347,55,0.167073422
348,55,0.141230423
349,55,0.140094788
350,55,0.14528073
351,55,0.124953479
352,55,0.121131226
353,55,0.125119164
354,55,0.110187426
355,55,0.108241232
356,55,0.108553865
357,55,0.100544558
358,55,0.096247763
359,55,0.098729916
360,55,0.089731378
361,55,0.087220499
362,55,0.089133627
363,55,0.082362595
364,55,0.079597915
365,55,0.080740213
1,56,0.075347412
2,56,0.073787587
3,56,0.076022641
4,56,0.07040683
5,56,0.070176702
6,56,0.070604944
7,56,0.066753668
8,56,0.067130396
9,56,0.068088999
10,56,0.063056883
11,56,0.063698682
12,56,0.063784185
13,56,0.061154568
14,56,0.061128595
15,56,0.062947133
16,56,0.060691768
17,56,0.057767369
18,56,0.060033442
19,56,0.058606079
20,56,0.057228188
21,56,0.057554717
22,56,0.055872287
23,56,0.054648268
24,56,0.053712699
25,56,0.053483606
26,56,0.052220375
27,56,0.05211623
28,56,0.051715892
29,56,0.050299991
30,56,0.050592866
31,56,0.049478745
32,56,0.048058377
33,56,0.048182975
34,56,0.046569312
35,56,0.045824411
36,56,0.045068567
37,56,0.045020457
38,56,0.044575303
39,56,0.0435848
40,56,0.042412121
41,56,0.042829895
42,56,0.041519914
43,56,0.041209132
44,56,0.040469287
45,56,0.039327587
46,56,0.04041094
47,56,0.038643565
48,56,0.037498997
49,56,0.036569588
50,56,0.03774897
51,56,0.036652258
52,56,0.036347598
53,56,0.036612891
54,56,0.035779433
55,56,0.034668988
56,56,0.036324141
57,56,0.035593786
58,56,0.033130723
59,56,0.035318947
60,56,0.034558599
